"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1973","5.148",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1972","5.336",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1971","5.504",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1970","5.653",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1969","5.790",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1968","5.922",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1967","6.053",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1966","6.182",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1965","6.304",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1964","6.412",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1963","6.497",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1962","6.558",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1961","6.594",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1960","6.608",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","2022","1.520",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","2021","1.670",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","2020","1.670",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","2019","1.710",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","2018","1.760",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","2017","1.780",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","2016","1.850",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","2015","1.850",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","2014","1.880",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","2013","1.890",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","2012","1.910",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","2011","1.900",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","2010","1.980",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","2009","1.940",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","2008","1.910",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","2007","1.880",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","2006","1.850",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","2005","1.770",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","2004","1.750",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","2003","1.710",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","2002","1.650",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","2001","1.570",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","2000","1.540",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1999","1.500",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1998","1.500",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1997","1.520",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1996","1.600",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1995","1.730",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1994","1.880",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1993","1.990",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1992","2.090",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1991","2.110",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1990","2.130",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1989","2.010",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1988","1.960",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1987","1.840",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1986","1.800",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1985","1.740",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1984","1.660",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1983","1.610",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1982","1.620",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1981","1.630",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1980","1.680",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1979","1.660",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1978","1.600",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1977","1.640",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1976","1.680",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1975","1.770",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1974","1.870",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1973","1.870",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1972","1.910",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1971","1.960",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1970","1.920",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1969","1.930",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1968","2.070",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1967","2.280",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1966","2.370",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1965","2.390",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1964","2.470",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1963","2.330",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1962","2.250",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1961","2.210",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1960","2.170",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","2022","1.390",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","2021","1.520",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","2020","1.460",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","2019","1.480",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","2018","1.520",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","2017","1.520",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","2016","1.540",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","2015","1.540",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","2014","1.540",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","2013","1.520",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","2012","1.520",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","2011","1.520",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","2010","1.520",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","2009","1.500",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","2008","1.480",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","2007","1.460",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","2006","1.440",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","2005","1.420",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","2004","1.420",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","2003","1.390",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","2002","1.390",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","2001","1.380",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","2000","1.500",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1999","1.480",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1998","1.470",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1997","1.480",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1996","1.500",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1995","1.480",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1994","1.490",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1993","1.510",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1992","1.580",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1991","1.580",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1990","1.580",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1989","1.560",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1988","1.570",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1987","1.520",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1986","1.530",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1985","1.520",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1984","1.530",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1983","1.520",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1982","1.560",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1981","1.550",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1980","1.550",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1979","1.520",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1978","1.510",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1977","1.530",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1976","1.550",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1975","1.610",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1974","1.730",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1973","1.810",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1972","1.910",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1971","2.040",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1970","2.100",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1969","2.190",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1968","2.290",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1967","2.390",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1966","2.500",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1965","2.590",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1964","2.660",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1963","2.650",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1962","2.580",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1961","2.520",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1960","2.440",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","2022","2.704",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","2021","2.747",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","2020","2.798",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","2019","2.835",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","2018","2.886",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","2017","2.939",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","2016","2.994",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","2015","3.049",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","2014","3.101",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","2013","3.170",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","2012","3.215",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","2011","3.283",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","2010","3.404",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","2009","3.514",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","2008","3.613",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","2007","3.696",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","2006","3.762",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","2005","3.814",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","2004","3.857",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","2003","3.899",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","2002","3.948",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","2001","4.007",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","2000","4.001",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","1999","4.082",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","1998","4.177",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","1997","4.283",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","1996","4.428",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","1995","4.574",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","1994","4.715",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","1993","4.834",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","1992","4.945",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","1991","5.124",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","1990","5.384",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","1989","5.628",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","1988","5.886",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","1987","6.134",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","1986","6.326",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","1985","6.476",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","1984","6.606",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","1983","6.741",""
